user_id,full_name,email,company_name,industry,company_size,country,acquisition_channel,signup_date
1427,Ava Anderson,ava.anderson@deltapartners.com,Delta Partners,Consulting,51-200,Singapore,Affiliate,2024-06-28
1428,Charles Muller,charles.muller@embergroup.com,Ember Group,Media,201-1000,United States,Organic Search,2026-04-01
1429,James Patel,james.patel@nimbustechnologies.com,Nimbus Technologies,Nonprofit,11-50,Mexico,Direct,2026-05-05
1430,Patricia Martinez,patricia.martinez@cascadeworks.com,Cascade Works,Manufacturing,11-50,Germany,Paid Ads,2025-09-04
1431,Mateo Jones,mateo.jones@orbitstudio.com,Orbit Studio,Real Estate,1000+,United Kingdom,Organic Search,2025-02-20
1432,Ava Kim,ava.kim@granitepartners.com,Granite Partners,E-commerce,201-1000,Australia,Affiliate,2025-01-03
1433,Noah Thomas,noah.thomas@granitesolutions.com,Granite Solutions,Media,1-10,United States,Paid Ads,2024-02-13
1434,Hiroshi Jones,hiroshi.jones@northwindpartners.com,Northwind Partners,E-commerce,11-50,Spain,Social Media,2024-03-24
1435,Thomas Costa,thomas.costa@granitesolutions.com,Granite Solutions,Logistics,11-50,France,Organic Search,2026-01-27
1436,Mohammed Jackson,mohammed.jackson@summitdigital.com,Summit Digital,Finance,51-200,Germany,Social Media,2025-11-03
1437,Joseph Patel,joseph.patel@deltasolutions.com,Delta Solutions,Finance,201-1000,India,Content Marketing,2026-05-04
1438,Ava Jones,ava.jones@quantumsystems.com,Quantum Systems,Healthcare,11-50,Brazil,Social Media,2024-09-04
1439,Mary Smith,mary.smith@brightsystems.com,Bright Systems,Media,1-10,United States,Organic Search,2024-05-03
1440,Ana Kim,ana.kim@summitlabs.com,Summit Labs,Education,1-10,United Kingdom,Referral,2025-12-15
1441,Emma Patel,emma.patel@ivorytechnologies.com,Ivory Technologies,Software,11-50,Canada,Content Marketing,2024-02-12
1442,Yuki Rossi,yuki.rossi@graniteworks.com,Granite Works,Consulting,201-1000,Singapore,Content Marketing,2025-03-08
1443,Yuki Johnson,yuki.johnson@emberworks.com,Ember Works,E-commerce,51-200,United States,Organic Search,2025-05-01
1444,Noah Wilson,noah.wilson@orbitgroup.com,Orbit Group,Software,11-50,United States,Affiliate,2025-09-10
1445,Amara Anderson,amara.anderson@vertexlabs.com,Vertex Labs,Media,201-1000,France,Organic Search,2025-12-01
1446,Noah Rodriguez,noah.rodriguez@harborpartners.com,Harbor Partners,Media,1-10,India,Direct,2026-03-31
1447,Barbara Dubois,barbara.dubois@deltasystems.com,Delta Systems,Healthcare,11-50,Australia,Organic Search,2026-05-24
1448,Robert Miller,robert.miller@embercollective.com,Ember Collective,Logistics,201-1000,Brazil,Organic Search,2024-09-12
1449,Barbara Davis,barbara.davis@orbittechnologies.com,Orbit Technologies,Logistics,51-200,Canada,Referral,2026-05-15
1450,William Jones,william.jones@ivorytechnologies.com,Ivory Technologies,Education,11-50,Brazil,Paid Ads,2024-01-25
1451,Mohammed Patel,mohammed.patel@graniteworks.com,Granite Works,Healthcare,51-200,United Kingdom,Paid Ads,2025-03-04
1452,Ana Taylor,ana.taylor@summitdigital.com,Summit Digital,Marketing Agency,1-10,United States,Direct,2024-09-06
1453,Liam Kim,liam.kim@granitestudio.com,Granite Studio,E-commerce,51-200,Spain,Organic Search,2025-07-24
1454,John Davis,john.davis@northwindsolutions.com,Northwind Solutions,Logistics,11-50,United Kingdom,Organic Search,2024-11-03
1455,Lucas Kim,lucas.kim@crimsontechnologies.com,Crimson Technologies,Marketing Agency,1-10,United States,Organic Search,2025-06-27
1456,Emma Taylor,emma.taylor@embergroup.com,Ember Group,Nonprofit,11-50,Australia,Organic Search,2024-04-11
1457,William Andersson,william.andersson@fjordsolutions.com,Fjord Solutions,Manufacturing,1000+,Canada,Social Media,2026-05-31
1458,Carlos Kowalski,carlos.kowalski@cascadegroup.com,Cascade Group,Software,1-10,France,Organic Search,2026-04-27
1459,Richard Kim,richard.kim@cascadepartners.com,Cascade Partners,Finance,1-10,France,Referral,2025-04-05
1460,Carlos Patel,carlos.patel@silvergroup.com,Silver Group,Manufacturing,11-50,France,Referral,2025-09-05
1461,Jennifer Nguyen,jennifer.nguyen@pioneerlabs.com,Pioneer Labs,Healthcare,51-200,Canada,Organic Search,2025-01-13
1462,Mateo Lee,mateo.lee@orbitsystems.com,Orbit Systems,Nonprofit,51-200,Canada,Direct,2026-05-25
1463,Chen Costa,chen.costa@ivorytechnologies.com,Ivory Technologies,Marketing Agency,1-10,Canada,Social Media,2025-11-07
1464,Lucas Lee,lucas.lee@quantumsystems.com,Quantum Systems,Healthcare,11-50,Netherlands,Organic Search,2025-10-06
1465,Priya Costa,priya.costa@bluetechnologies.com,Blue Technologies,Healthcare,1-10,United States,Paid Ads,2024-07-14
1466,Sven Anderson,sven.anderson@northwindtechnologies.com,Northwind Technologies,Logistics,51-200,United States,Organic Search,2026-03-16
1467,Priya Miller,priya.miller@deltatechnologies.com,Delta Technologies,Logistics,1-10,India,Organic Search,2025-06-16
1468,Wei Garcia,wei.garcia@emberstudio.com,Ember Studio,Logistics,11-50,United States,Paid Ads,2024-09-08
1469,Sven Williams,sven.williams@crimsonworks.com,Crimson Works,Real Estate,1-10,United States,Social Media,2025-01-20
1470,Noah Costa,noah.costa@granitetechnologies.com,Granite Technologies,Consulting,1-10,United Kingdom,Organic Search,2026-04-20
1471,Ava Lee,ava.lee@vertexcollective.com,Vertex Collective,E-commerce,1-10,United States,Paid Ads,2025-03-23
1472,John Andersson,john.andersson@quantumsystems.com,Quantum Systems,Healthcare,1-10,United States,Referral,2024-04-20
1473,John Dubois,john.dubois@harborlabs.com,Harbor Labs,Consulting,1-10,India,Organic Search,2024-01-11
1474,Sven Martin,sven.martin@crimsondigital.com,Crimson Digital,Marketing Agency,11-50,United States,Social Media,2024-12-28
1475,Yuki Miller,yuki.miller@granitetechnologies.com,Granite Technologies,E-commerce,11-50,Germany,Affiliate,2024-01-18
1476,Linda Brown,linda.brown@bluepartners.com,Blue Partners,Consulting,1-10,United States,Organic Search,2024-08-14
1477,Jessica Kim,jessica.kim@pulsepartners.com,Pulse Partners,Real Estate,1-10,Canada,Direct,2025-08-16
1478,Liam Thomas,liam.thomas@pioneerpartners.com,Pioneer Partners,Real Estate,51-200,United States,Referral,2026-05-21
1479,Fatima Silva,fatima.silva@fjordstudio.com,Fjord Studio,Nonprofit,51-200,Australia,Organic Search,2024-11-25
1480,Robert Lee,robert.lee@summitsolutions.com,Summit Solutions,Finance,11-50,United States,Paid Ads,2026-03-17
1481,Joseph Wilson,joseph.wilson@ivorycollective.com,Ivory Collective,Consulting,51-200,United States,Content Marketing,2024-01-25
1482,Yuki Martin,yuki.martin@cascadestudio.com,Cascade Studio,Real Estate,201-1000,India,Organic Search,2025-01-25
1483,Joseph Rodriguez,joseph.rodriguez@cascadesystems.com,Cascade Systems,Finance,11-50,Netherlands,Organic Search,2025-05-05
1484,John Wilson,john.wilson@cascadelabs.com,Cascade Labs,Logistics,1-10,Singapore,Organic Search,2026-02-17
1485,Jennifer Moore,jennifer.moore@crimsoncollective.com,Crimson Collective,Real Estate,201-1000,United States,Paid Ads,2024-06-01
1486,Lucas Williams,lucas.williams@blueworks.com,Blue Works,Media,201-1000,France,Organic Search,2025-09-27
1487,Charles Jackson,charles.jackson@emberpartners.com,Ember Partners,Finance,1-10,Australia,Organic Search,2024-06-20
1488,Barbara Jackson,barbara.jackson@vertexcollective.com,Vertex Collective,Logistics,11-50,United States,Social Media,2025-07-20
1489,Priya Andersson,priya.andersson@silversystems.com,Silver Systems,Nonprofit,1-10,Canada,Social Media,2025-06-09
1490,Elizabeth Andersson,elizabeth.andersson@pioneergroup.com,Pioneer Group,Education,1-10,Germany,Referral,2026-06-01
1491,Linda Nguyen,linda.nguyen@bluesolutions.com,Blue Solutions,Software,,United States,Referral,2025-10-17
1492,Ava Kim,ava.kim@summitdigital.com,Summit Digital,Nonprofit,11-50,Canada,Content Marketing,2025-07-08
1493,Hiroshi Nguyen,hiroshi.nguyen@summitsystems.com,Summit Systems,Marketing Agency,11-50,Canada,Direct,2025-06-20
1494,Sven Lopez,sven.lopez@pulseworks.com,Pulse Works,Real Estate,11-50,United Kingdom,Direct,2025-09-10
1495,Mary Miller,mary.miller@anchorsolutions.com,Anchor Solutions,Logistics,51-200,United States,Direct,2025-04-05
1496,Joseph Dubois,joseph.dubois@deltasystems.com,Delta Systems,Logistics,201-1000,Canada,Paid Ads,2025-05-13
1497,Patricia Davis,patricia.davis@pioneerworks.com,Pioneer Works,Education,11-50,Canada,Paid Ads,2024-10-29
1498,Sven Martinez,sven.martinez@cascadedigital.com,Cascade Digital,Manufacturing,1-10,United States,Paid Ads,2025-07-18
1499,James Brown,james.brown@pioneerdigital.com,Pioneer Digital,Nonprofit,11-50,United States,Organic Search,2024-10-03
1500,Amara Thomas,amara.thomas@cascadetechnologies.com,Cascade Technologies,Software,11-50,Brazil,Paid Ads,2024-11-30
1501,Fatima Rossi,fatima.rossi@fjordlabs.com,Fjord Labs,Logistics,11-50,France,Social Media,2025-11-13
1502,Yuki Hernandez,yuki.hernandez@deltasystems.com,Delta Systems,Finance,11-50,United States,Organic Search,2024-05-27
1503,Karen Smith,karen.smith@pioneergroup.com,Pioneer Group,Real Estate,201-1000,Brazil,Referral,2025-03-04
1504,Susan Smith,susan.smith@quantumsolutions.com,Quantum Solutions,Logistics,1-10,Canada,Organic Search,2026-05-29
1505,Ava Brown,ava.brown@quantumcollective.com,Quantum Collective,Consulting,11-50,India,Direct,2026-04-11
1506,Hiroshi Jackson,hiroshi.jackson@granitestudio.com,Granite Studio,Nonprofit,51-200,United States,Content Marketing,2025-10-08
1507,Sarah Silva,sarah.silva@ivorygroup.com,Ivory Group,Real Estate,1-10,Canada,Social Media,2024-08-19
1508,Olga Johnson,olga.johnson@harborsystems.com,Harbor Systems,E-commerce,11-50,Brazil,Direct,2026-03-31
1509,Jessica Thomas,jessica.thomas@pioneerworks.com,Pioneer Works,Education,11-50,United Kingdom,Referral,2025-12-15
1510,Jessica Garcia,jessica.garcia@ivorycollective.com,Ivory Collective,Education,1-10,Mexico,Organic Search,2025-11-09
1511,Carlos Taylor,carlos.taylor@brightstudio.com,Bright Studio,Finance,1000+,Canada,Organic Search,2025-01-14
1512,Susan Wilson,susan.wilson@anchorgroup.com,Anchor Group,Marketing Agency,11-50,United States,Organic Search,2024-10-20
1513,Michael Williams,michael.williams@quantumlabs.com,Quantum Labs,Manufacturing,201-1000,Singapore,Referral,2024-06-02
1514,Elizabeth Johnson,elizabeth.johnson@brightcollective.com,Bright Collective,Healthcare,11-50,Spain,Organic Search,2024-06-30
1515,Ana Kim,ana.kim@harborworks.com,Harbor Works,Healthcare,1-10,United States,Organic Search,2024-02-11
1516,Amara Smith,amara.smith@northwindsolutions.com,Northwind Solutions,Manufacturing,11-50,United States,Social Media,2025-02-04
1517,Amara Martinez,amara.martinez@pioneerworks.com,Pioneer Works,Healthcare,51-200,United States,Referral,2025-04-18
1518,Joseph Nguyen,joseph.nguyen@pulselabs.com,Pulse Labs,Media,11-50,United States,Direct,2025-02-06
1519,Karen Martinez,karen.martinez@summitpartners.com,Summit Partners,Healthcare,1-10,India,Direct,2026-04-06
1520,John Williams,john.williams@nimbustechnologies.com,Nimbus Technologies,E-commerce,1-10,Spain,Organic Search,2026-06-15
1521,Wei Nguyen,wei.nguyen@orbittechnologies.com,Orbit Technologies,Real Estate,201-1000,United Kingdom,Content Marketing,2024-09-01
1522,Ingrid Martinez,ingrid.martinez@northwindcollective.com,Northwind Collective,Marketing Agency,1-10,United Kingdom,Organic Search,2025-11-02
1523,Thomas Wilson,thomas.wilson@silvercollective.com,Silver Collective,Real Estate,201-1000,France,Content Marketing,2025-04-19
1524,Fatima Kim,fatima.kim@orbittechnologies.com,Orbit Technologies,Software,1-10,Netherlands,Content Marketing,2026-06-07
1525,Wei Jones,wei.jones@nimbussolutions.com,Nimbus Solutions,Manufacturing,201-1000,Mexico,Referral,2024-09-02
1526,James Patel,james.patel@cascadestudio.com,Cascade Studio,Education,11-50,United States,Referral,2026-03-30
1527,Susan Jones,susan.jones@orbitdigital.com,Orbit Digital,Nonprofit,11-50,Spain,Referral,2024-10-07
1528,John Thomas,john.thomas@harbordigital.com,Harbor Digital,Manufacturing,1-10,United States,Referral,2024-10-24
1529,Robert Taylor,robert.taylor@anchorcollective.com,Anchor Collective,Finance,51-200,Mexico,Referral,2026-06-24
1530,John Kowalski,john.kowalski@bluetechnologies.com,Blue Technologies,Software,1-10,Germany,Paid Ads,2024-09-17
1531,Olga Smith,olga.smith@anchorlabs.com,Anchor Labs,Healthcare,201-1000,Germany,Social Media,2024-03-18
1532,Karen Rossi,karen.rossi@ivorylabs.com,Ivory Labs,Finance,11-50,Germany,Affiliate,2025-05-23
1533,Yuki Jackson,yuki.jackson@orbitsolutions.com,Orbit Solutions,Software,1-10,India,Content Marketing,2025-07-12
1534,Mary Brown,mary.brown@pioneersystems.com,Pioneer Systems,Media,1-10,United States,Content Marketing,2024-06-22
1535,Mohammed Brown,mohammed.brown@pulsesystems.com,Pulse Systems,Media,1000+,United States,Content Marketing,2025-07-09
1536,James Davis,james.davis@quantumsystems.com,Quantum Systems,Manufacturing,11-50,United States,Organic Search,2024-07-02
1537,Sofia Brown,sofia.brown@embertechnologies.com,Ember Technologies,Education,11-50,France,Social Media,2024-10-11
1538,Thomas Muller,thomas.muller@brighttechnologies.com,Bright Technologies,E-commerce,1-10,Spain,Affiliate,2026-04-03
1539,Mateo Miller,mateo.miller@emberstudio.com,Ember Studio,Real Estate,11-50,Brazil,Paid Ads,2024-01-31
1540,Olga Miller,olga.miller@silvergroup.com,Silver Group,Consulting,1-10,France,Content Marketing,2025-09-27
1541,Ava Jackson,ava.jackson@deltapartners.com,Delta Partners,Finance,1-10,Singapore,Content Marketing,2024-11-25
1542,Mary Kim,mary.kim@cascadestudio.com,Cascade Studio,Software,201-1000,Spain,Content Marketing,2025-03-01
1543,Sven Moore,sven.moore@graniteworks.com,Granite Works,Manufacturing,11-50,Germany,Organic Search,2025-08-30
1544,John Silva,john.silva@orbitgroup.com,Orbit Group,Real Estate,201-1000,United States,Referral,2024-11-15
1545,William Nguyen,william.nguyen@crimsonpartners.com,Crimson Partners,Real Estate,1000+,Spain,Paid Ads,2024-06-05
1546,Karen Anderson,karen.anderson@brightlabs.com,Bright Labs,Logistics,1-10,United States,Paid Ads,2024-10-18
1547,Michael Lopez,michael.lopez@vertexworks.com,Vertex Works,Education,1-10,Singapore,Social Media,2024-09-27
1548,Joseph Johnson,joseph.johnson@crimsonsystems.com,Crimson Systems,Nonprofit,1-10,Singapore,Social Media,2026-05-11
1549,Mateo Martinez,mateo.martinez@granitesystems.com,Granite Systems,Software,201-1000,United States,Direct,2024-04-12
1550,Patricia Jones,patricia.jones@quantumworks.com,Quantum Works,Manufacturing,51-200,United States,Organic Search,2025-08-25
1551,David Martin,david.martin@granitegroup.com,Granite Group,Marketing Agency,11-50,Australia,Paid Ads,2024-03-24
1552,Mary Taylor,mary.taylor@northwindsolutions.com,Northwind Solutions,Media,,Canada,Content Marketing,2024-06-22
1553,Sarah Martin,sarah.martin@northwindcollective.com,Northwind Collective,Real Estate,51-200,United States,Organic Search,2025-07-14
1554,Ana Jones,ana.jones@summittechnologies.com,Summit Technologies,Healthcare,11-50,United States,Direct,2025-02-25
1555,Thomas Patel,thomas.patel@ivorycollective.com,Ivory Collective,Real Estate,51-200,Germany,Affiliate,2024-01-02
1556,Ingrid Brown,ingrid.brown@bluesolutions.com,Blue Solutions,Finance,51-200,France,Organic Search,2025-12-29
1557,Susan Rodriguez,susan.rodriguez@vertextechnologies.com,Vertex Technologies,Logistics,51-200,United States,Content Marketing,2024-01-03
1558,Liam Jones,liam.jones@pioneerworks.com,Pioneer Works,Real Estate,11-50,United Kingdom,Paid Ads,2026-06-08
1559,Elizabeth Miller,elizabeth.miller@summitstudio.com,Summit Studio,Media,11-50,United States,Direct,2024-07-11
1560,James Anderson,james.anderson@deltasolutions.com,Delta Solutions,Software,11-50,France,Social Media,2024-03-03
1561,Charles Jones,charles.jones@pulsesystems.com,Pulse Systems,Software,51-200,Canada,Paid Ads,2024-06-30
1562,Karen Patel,karen.patel@bluecollective.com,Blue Collective,Healthcare,1000+,Brazil,Content Marketing,2024-07-24
1563,Liam Dubois,liam.dubois@pioneerlabs.com,Pioneer Labs,Manufacturing,1000+,United Kingdom,Organic Search,2026-03-10
1564,Elizabeth Brown,elizabeth.brown@crimsonstudio.com,Crimson Studio,E-commerce,51-200,United States,Organic Search,2025-06-18
1565,Mary Williams,mary.williams@harborworks.com,Harbor Works,Healthcare,51-200,Brazil,Direct,2024-09-04
1566,Amara Martin,amara.martin@fjordsolutions.com,Fjord Solutions,Nonprofit,1000+,United States,Referral,2025-10-04
1567,Chen Anderson,chen.anderson@harborstudio.com,Harbor Studio,Marketing Agency,1-10,United States,Referral,2024-01-02
1568,Sarah Martin,sarah.martin@northwindpartners.com,Northwind Partners,Consulting,11-50,Germany,Social Media,2025-11-16
1569,Jessica Hernandez,jessica.hernandez@nimbusstudio.com,Nimbus Studio,Finance,11-50,Germany,Paid Ads,2024-12-31
1570,Robert Brown,robert.brown@harborsolutions.com,Harbor Solutions,Software,11-50,United States,Paid Ads,2024-08-24
1571,Chen Thomas,chen.thomas@pioneergroup.com,Pioneer Group,Education,1-10,United States,Organic Search,2026-01-25
1572,Sarah Patel,sarah.patel@harborcollective.com,Harbor Collective,Finance,1-10,Australia,Organic Search,2024-08-02
1573,Jessica Johnson,jessica.johnson@embersystems.com,Ember Systems,Logistics,201-1000,India,Organic Search,2025-07-08
1574,Carlos Dubois,carlos.dubois@orbitworks.com,Orbit Works,Finance,1-10,Mexico,Referral,2024-03-31
1575,Ana Rossi,ana.rossi@deltadigital.com,Delta Digital,Logistics,11-50,United States,Organic Search,2025-12-13
1576,Barbara Kowalski,barbara.kowalski@silvergroup.com,Silver Group,Marketing Agency,1-10,United States,Organic Search,2026-01-25
1577,Liam Davis,liam.davis@ivorysolutions.com,Ivory Solutions,Logistics,11-50,United States,Organic Search,2024-02-02
1578,Fatima Jones,fatima.jones@quantumsolutions.com,Quantum Solutions,Marketing Agency,11-50,United Kingdom,Paid Ads,2025-04-30
1579,Michael Williams,michael.williams@silvergroup.com,Silver Group,E-commerce,51-200,United Kingdom,Organic Search,2024-03-15
1580,Chen Dubois,chen.dubois@fjordtechnologies.com,Fjord Technologies,Manufacturing,1000+,United States,Affiliate,2025-08-22
1581,Liam Anderson,liam.anderson@silvertechnologies.com,Silver Technologies,Healthcare,11-50,United States,Social Media,2026-05-06
1582,Mary Miller,mary.miller@summitsystems.com,Summit Systems,Manufacturing,201-1000,Mexico,Social Media,2025-01-19
1583,Patricia Davis,patricia.davis@graniteworks.com,Granite Works,Media,51-200,Germany,Paid Ads,2025-07-27
